sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Clipping path ignored (device is appending path)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""color intensity %s, not in [0,1]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""color intensity %g, not in [0,1]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""color intensity %s, not in 0:255""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""color intensity %d, not in 0:255""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""alpha level %s, not in [0,1]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""alpha level %g, not in [0,1]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""alpha level %s, not in 0:255""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""alpha level %d, not in 0:255""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""inputs must be finite""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""bad hsv to rgb color conversion""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid hsv color""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid hcl color""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid value of 'maxColorValue'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'names' vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid gray level, must be in [0,1].""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid hex digit in 'color' or 'lty'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid RGB specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid color name '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid color specification \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""supplied color is neither numeric nor character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""numerical color values must be >= 0, found %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid argument type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unknown palette (need >= 2 colors)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""maximum number of colors is %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""afm file '%s' could not be opened""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unknown AFM entity encountered""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid string in '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font width unknown for character 0x%02x in encoding %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font metrics unknown for Unicode character U+%04X""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unknown encoding '%s' in 'PostScriptMetricInfo'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Unicode character %lc (U+%04X) cannot be converted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font metrics unknown for character 0x%02x in encoding %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid character (%04X) sent to 'PostScriptCIDMetricInfo' in a single-byte """,FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid character sent to 'PostScriptCIDMetricInfo' in a single-byte locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate CID font info""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate Type 1 font info""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate encoding info""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate CID font family""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate Type 1 font family""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate font list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocated encoding list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""truncated string which was too long for copy""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to load encoding file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid font name or more than one font name""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font family '%s' not found in PostScript font database""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font encoding for family '%s' not found in font database""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font CMap for family '%s' not found in font database""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""cannot load afm file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""corrupt loaded encodings;  encoding not recorded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to record device encoding""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""object '.ps.prolog' is not a character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid line end""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid line join""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid line mitre""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""attempt to use invalid font %d replaced by font 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""filename too long in %s()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""memory allocation problem in %s()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""encoding path is too long in %s()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to load encoding file in %s()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid font type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to initialise default PostScript font""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to initialise additional PostScript fonts""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid foreground/background color (postscript)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""'command' is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""'postscript(print.it=TRUE)' used with an empty 'print' command""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid page type '%s' (postscript)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""semi-transparency is not supported on this device: reported only once per """,FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""cannot open 'postscript' pipe to '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""cannot open file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""error from postscript() in running:\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""CID family '%s' not included in postscript() device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""family '%s' not included in postscript() device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unknown encoding '%s' in 'mbcsToSbcs'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""conversion failure on '%s' in 'mbcsToSbcs': for <%02x>""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""conversion failure on '%s' in 'mbcsToSbcs': dot substituted for <%02x>""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed open converter to encoding '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed in text conversion to encoding '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to allocate PDF definition string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to increase definition string (shut down PDF device)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to increase 'maxDefns'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Drawing not appended to path (contains text)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Compositing operator has no corresponding blend mode; defaulting to Normal""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to write PDF clipping path""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to write PDF stroke""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to write PDF fill""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to write PDF fillStroke""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Glyph ID larger than 0xFFFF; output will be incorrect""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'alpha' value in PDF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to increase 'maxRaster'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to allocate raster image""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""write failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""corrupt loaded encodings;  font not added""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to record device encoding; font not added""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""increasing the PDF version to 1.2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to load default encoding""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to initialise default PDF font""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to initialise additional PDF fonts""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate rasters""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate masks""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to allocate definitions""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid paper type '%s' (pdf)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid foreground/background color (pdf)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""increasing the PDF version to 1.4""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unknown 'colormodel', using 'srgb'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to load sRGB colorspace file""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""corrupt encodings in PDF device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""increasing the PDF version to 1.3""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""cannot open 'pdf' pipe to '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""file = \""|cmd\"" implies 'onefile = TRUE'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""cannot open 'pdf' file argument '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cannot open temporary file '%s' for compression (reason: %s); compression """,FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to find or load PDF font""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Text not added to path containing other drawing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""failed to find or load PDF CID font""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'file' parameter in %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'family' parameter in %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'fonts' parameter in %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid value of '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to start %s() device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz gradients exhausted (failed to increase maxPatterns)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz patterns exhausted (failed to increase maxPatterns)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Attempt to release non-existent pattern""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz patterns exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to create gradient""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Unsupported gradient fill extend type; using 'pad'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to create pattern""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Unsupported pattern extend mode;  using \""repeat\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz clipping paths exhausted (failed to increase maxClipPaths)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz clipping paths exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to create clipping path""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz masks exhausted (failed to increase maxMasks)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz masks exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to create Quartz mask""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz groups exhausted (failed to increase maxGroups)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Attempt to release non-existent group""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz groups exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Add compositing operator not supported; falling back to over""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Groups exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font \""%s\"" could not be found for family \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font family name is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""no font could be found for family \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Attempt to reuse non-existent clipping path""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Attempt to release non-existent clipping path""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Attempt to release non-existent mask""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Invalid font path: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to load font""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'file' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid quartz() device size""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to create device description""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to create quartz() device target, given type may not be supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Quartz device is not available on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Not enough memory to copy graphics window""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""No device available to copy graphics window""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""'%%' is not allowed in file name""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid font specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""font family not found in Windows font database""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""plot history seems corrupted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""no plot history!""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""filename too long in %s() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""'width=%d, height=%d' are unlikely values in pixels""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to allocate bitmap""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to open file '%s' for writing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""filename too long in jpeg() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""filename too long in tiff() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""filename too long in win.metafile() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to open metafile '%s' for writing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to open clipboard to write metafile""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Insufficient memory for resize. Killing device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Insufficient memory for resize. Disabling alpha blending""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""a clipboard metafile can store only one figure.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""metafile '%s' could not be created""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""R Graphics""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""attempt to use the locator after dev.hold()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""graphics device closed during call to locator or identify""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""option 'windowsTimeouts' should be integer""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid device number in 'savePlot'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid device in 'savePlot'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid filename argument in 'savePlot'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid type argument in 'savePlot'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unknown type in savePlot""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""processing of the plot ran out of memory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Impossible to open """,FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid 'width' or 'height'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""argument must have positive length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""NA argument is invalid""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Killing locked device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Group definition ignored (device is appending path)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Group use ignored (device is appending path)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Mask ignored (device is appending path)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""QuartzBitmap_Output - filename is empty!""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""QuartzBitmap_Output - unable to open file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""not a supported scheme, no image data written""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unimplemented cairo-based device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""could not open file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""unable to start device '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo patterns exhausted (failed to increase maxPatterns)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo patterns exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo clipping paths exhausted (failed to increase maxClipPaths)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo clipping paths exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo masks exhausted (failed to increase maxMasks)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo masks exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Ignored luminance mask (not supported on this device)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo groups exhausted (failed to increase maxGroups)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Cairo groups exhausted""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Font variations too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Failed to apply font variations""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Variable fonts not supported (requires Cairo >= 1.16.0)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English,NA,"""Font file not found; matching font family and face""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""'%s' must be numeric of length %d""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Clipping path ignored (device is appending path)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""color intensity %s, not in [0,1]""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""color intensity %g, not in [0,1]""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""color intensity %s, not in 0:255""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""color intensity %d, not in 0:255""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""alpha level %s, not in [0,1]""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""alpha level %g, not in [0,1]""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""alpha level %s, not in 0:255""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""alpha level %d, not in 0:255""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""inputs must be finite""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""bad hsv to rgb color conversion""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid hsv color""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid hcl color""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid value of 'maxColorValue'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'names' vector""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid gray level, must be in [0,1].""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid '%s' value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid hex digit in 'color' or 'lty'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid RGB specification""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid color name '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid color specification \""%s\""""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""supplied color is neither numeric nor character""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""numerical color values must be >= 0, found %d""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid argument type""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unknown palette (need >= 2 colors)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""maximum number of colors is %d""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""afm file '%s' could not be opened""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unknown AFM entity encountered""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid string in '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font width unknown for character 0x%02x in encoding %s""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font metrics unknown for Unicode character U+%04X""",TRUE,FALSE
